1618593815221,0.190000,0.010000,1.070000,0.240000,0.000000,0.000000,1,0.017560,0.004010,0.005300,0.006950,0.004970,0.002480,0.003230,0.002200,0.003580,0.001850,0.002480,0.001780,0.006650,0.002740,0.002660,0.003220,0.005570,0.002380,0.003580,0.003010,0.003920,0.001790,0.001360,0.002160,0.001380,0.001790,0.002510,0.002180,0.001230,0.001780,0.001990,0.002090
1618593820231,0.220000,0.010000,1.070000,0.250000,0.000000,0.000000,1,0.017320,0.004110,0.005220,0.007140,0.004690,0.002790,0.002780,0.002240,0.002870,0.002340,0.002490,0.001780,0.005180,0.003050,0.002650,0.003220,0.006220,0.002080,0.003650,0.003010,0.003970,0.001810,0.001360,0.002170,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618593825242,0.220000,0.010000,1.070000,0.250000,0.000000,0.000000,1,0.024750,0.004490,0.005830,0.008340,0.009390,0.002860,0.003570,0.003340,0.004240,0.001870,0.003150,0.002900,0.008720,0.004230,0.004030,0.004420,0.008030,0.002090,0.004670,0.003350,0.004460,0.001910,0.002870,0.002540,0.001660,0.001870,0.002420,0.002400,0.002020,0.001790,0.002440,0.002400
1618593830253,0.240000,0.000000,1.060000,0.270000,0.000000,0.000000,1,0.027160,0.005170,0.007190,0.008990,0.008290,0.004300,0.005940,0.003420,0.006220,0.004250,0.004130,0.003050,0.016310,0.005970,0.004810,0.005330,0.012020,0.002600,0.005750,0.004320,0.006560,0.003700,0.002360,0.003900,0.002810,0.003440,0.001950,0.003200,0.001270,0.002900,0.002950,0.002270
1618593835259,0.240000,0.000000,1.060000,0.270000,0.000000,0.000000,1,0.018960,0.004300,0.005250,0.006950,0.005520,0.002500,0.002810,0.002200,0.003500,0.001850,0.002510,0.001780,0.005030,0.002530,0.002660,0.003190,0.005850,0.002060,0.003650,0.003150,0.003460,0.001770,0.001370,0.002160,0.001380,0.002260,0.001950,0.002190,0.001230,0.001780,0.001990,0.002100
1618593840293,0.240000,0.000000,1.040000,0.280000,0.000000,0.000000,1,0.024570,0.005740,0.007910,0.010800,0.009690,0.005430,0.004730,0.002800,0.003280,0.004150,0.003130,0.002300,0.008100,0.003090,0.005260,0.005740,0.008120,0.002180,0.004060,0.003620,0.005570,0.002760,0.002420,0.003800,0.003120,0.002090,0.003810,0.003970,0.002090,0.002230,0.002000,0.002430
1618593845548,0.270000,0.010000,1.040000,0.280000,0.000000,0.000000,1,0.027610,0.005200,0.005280,0.008290,0.007380,0.003450,0.004680,0.002210,0.004460,0.001940,0.003260,0.002450,0.008800,0.003700,0.003370,0.004290,0.009190,0.002400,0.004130,0.003420,0.004930,0.001790,0.003490,0.002160,0.001380,0.002930,0.002400,0.002760,0.001270,0.002370,0.001990,0.002240
1618593850557,0.290000,0.010000,1.020000,0.310000,0.000000,0.000000,1,0.017380,0.003980,0.005190,0.006890,0.004250,0.002650,0.002780,0.002230,0.002990,0.001840,0.002490,0.001980,0.006150,0.002520,0.002650,0.003180,0.006200,0.002040,0.003590,0.003020,0.003120,0.001780,0.001370,0.002160,0.001490,0.001820,0.001950,0.002800,0.001230,0.001790,0.001990,0.002090
1618593855568,0.290000,0.010000,1.020000,0.310000,0.000000,0.000000,1,0.030330,0.005990,0.006220,0.008170,0.006700,0.005630,0.004250,0.002480,0.004100,0.003650,0.003910,0.002380,0.008670,0.003330,0.003630,0.003200,0.011330,0.003570,0.007470,0.003090,0.004420,0.001790,0.001360,0.002650,0.001380,0.001820,0.002380,0.003260,0.002560,0.001860,0.002700,0.002950
1618593860574,0.320000,0.010000,1.020000,0.320000,0.000000,0.000000,1,0.030700,0.006000,0.005740,0.008930,0.006860,0.004190,0.003540,0.002260,0.005540,0.002200,0.002680,0.001890,0.008230,0.002980,0.003030,0.004700,0.009640,0.003290,0.006190,0.004020,0.005480,0.002530,0.002340,0.002740,0.002330,0.002420,0.002030,0.003610,0.001300,0.002460,0.003420,0.003540
1618593865577,0.320000,0.010000,1.000000,0.320000,0.000000,0.000000,1,0.017350,0.004010,0.005310,0.006980,0.004320,0.002750,0.002770,0.002490,0.003280,0.002380,0.002480,0.001800,0.005310,0.002560,0.002650,0.003220,0.005450,0.002040,0.003660,0.003030,0.003840,0.001770,0.001370,0.002350,0.001380,0.001860,0.001960,0.002180,0.001230,0.001790,0.001990,0.002100
1618593870582,0.340000,0.010000,1.000000,0.350000,0.000000,0.000000,1,0.016030,0.004010,0.005300,0.006950,0.004500,0.002580,0.002770,0.002190,0.002900,0.001840,0.002480,0.001780,0.005750,0.002530,0.002870,0.003170,0.005730,0.002050,0.003440,0.003020,0.003660,0.001810,0.001530,0.002350,0.001380,0.001810,0.001950,0.002180,0.001230,0.001780,0.001990,0.002100
1618593875592,0.340000,0.000000,0.980000,0.350000,0.000000,0.000000,1,0.028590,0.004080,0.006580,0.007520,0.005320,0.002930,0.003770,0.002360,0.005330,0.002460,0.003220,0.002570,0.006420,0.003870,0.003780,0.004030,0.010520,0.002130,0.004280,0.003350,0.003220,0.001990,0.002060,0.004440,0.001740,0.002660,0.003710,0.002960,0.001630,0.002600,0.004230,0.002360
1618593880600,0.370000,0.000000,0.980000,0.350000,0.000000,0.000000,1,0.018390,0.004250,0.005220,0.006950,0.004530,0.002660,0.002880,0.002240,0.003250,0.002510,0.002520,0.001800,0.005690,0.002730,0.002650,0.003220,0.005580,0.002060,0.003720,0.003050,0.002960,0.001800,0.001370,0.002170,0.001380,0.001790,0.001960,0.002190,0.001230,0.001780,0.001990,0.002090
1618593885612,0.370000,0.000000,0.960000,0.340000,0.000000,0.000000,1,0.019160,0.003960,0.005200,0.006820,0.004520,0.002480,0.002760,0.002230,0.002720,0.002250,0.002480,0.001780,0.005340,0.002710,0.002870,0.003210,0.005830,0.002050,0.003860,0.003030,0.002920,0.001800,0.001360,0.002170,0.001380,0.001810,0.001950,0.002550,0.001230,0.001790,0.001990,0.002090
1618593890621,0.390000,0.000000,0.960000,0.340000,0.000000,0.000000,1,0.019120,0.004420,0.005660,0.007100,0.004840,0.002770,0.002790,0.002220,0.003020,0.002210,0.002760,0.001800,0.005600,0.002560,0.002640,0.003190,0.006170,0.002030,0.003340,0.003030,0.002720,0.001780,0.001360,0.002170,0.001380,0.001820,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618593895626,0.390000,0.010000,0.940000,0.360000,0.000000,0.000000,1,0.021050,0.004000,0.005280,0.007090,0.004960,0.002480,0.002960,0.002190,0.003400,0.001850,0.002720,0.001800,0.006000,0.002550,0.002640,0.003240,0.006110,0.002470,0.003450,0.003040,0.003960,0.001800,0.001370,0.002770,0.001420,0.001810,0.001980,0.002220,0.001220,0.003580,0.004120,0.002980
1618593900641,0.390000,0.010000,0.940000,0.360000,0.000000,0.000000,1,0.018270,0.004010,0.005200,0.006930,0.004940,0.002490,0.002750,0.002210,0.003140,0.001840,0.002830,0.001780,0.005820,0.002560,0.002650,0.003180,0.005440,0.002040,0.003300,0.003030,0.003490,0.001790,0.001360,0.002360,0.001380,0.001820,0.002230,0.002190,0.001230,0.001790,0.001990,0.002100
1618593905652,0.420000,0.000000,0.920000,0.360000,0.000000,0.000000,1,0.018080,0.003990,0.005340,0.007080,0.004710,0.002490,0.002750,0.002200,0.003440,0.001850,0.002490,0.002600,0.005890,0.002530,0.002640,0.004640,0.005870,0.002640,0.003690,0.003030,0.002940,0.001780,0.001370,0.002360,0.001380,0.001800,0.001960,0.002190,0.001230,0.001780,0.001990,0.002100
1618593910662,0.420000,0.000000,0.920000,0.360000,0.000000,0.000000,1,0.018530,0.003970,0.005200,0.006940,0.004600,0.002480,0.002890,0.002190,0.003000,0.002240,0.002510,0.002570,0.005260,0.002520,0.002650,0.003410,0.006030,0.002050,0.003370,0.003000,0.003070,0.001790,0.001370,0.002160,0.001380,0.001790,0.001960,0.002200,0.001230,0.001780,0.001990,0.002090
1618593915673,0.450000,0.010000,0.910000,0.360000,0.000000,0.000000,1,0.030900,0.005470,0.006010,0.008860,0.009150,0.003290,0.003460,0.002640,0.003870,0.003000,0.003720,0.003810,0.009360,0.003510,0.002640,0.003470,0.006430,0.002450,0.003610,0.003030,0.002960,0.001790,0.001370,0.002170,0.001380,0.001800,0.001950,0.002380,0.001230,0.001780,0.001990,0.002090
1618593920677,0.450000,0.010000,0.910000,0.360000,0.000000,0.000000,1,0.018390,0.004030,0.005300,0.006940,0.004720,0.002500,0.002960,0.002200,0.003330,0.001850,0.002840,0.002580,0.005060,0.002550,0.002650,0.003200,0.005950,0.002030,0.003350,0.003020,0.003280,0.001770,0.001370,0.002360,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002230
1618593925681,0.460000,0.010000,0.890000,0.380000,0.000000,0.000000,1,0.017210,0.004400,0.005400,0.006340,0.004770,0.002500,0.002780,0.002230,0.003660,0.001850,0.002830,0.002610,0.005920,0.002570,0.002650,0.003250,0.005800,0.002080,0.003350,0.003010,0.003320,0.001770,0.001360,0.002520,0.001490,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618593930687,0.460000,0.010000,0.890000,0.380000,0.000000,0.000000,1,0.032090,0.004540,0.008180,0.008810,0.008250,0.003290,0.005240,0.002550,0.005190,0.003840,0.004000,0.003440,0.007650,0.004140,0.004300,0.006300,0.009960,0.003860,0.005710,0.004310,0.004830,0.005580,0.001950,0.005910,0.002970,0.003740,0.003640,0.004300,0.002140,0.002480,0.005190,0.005780
1618593935714,0.460000,0.010000,0.860000,0.410000,0.000000,0.000000,1,0.030010,0.004470,0.005510,0.009060,0.006640,0.004420,0.005470,0.002910,0.004050,0.002650,0.005480,0.004650,0.011700,0.006990,0.003380,0.005560,0.012510,0.002750,0.004220,0.004710,0.007930,0.003100,0.003420,0.003060,0.002450,0.003310,0.003710,0.003160,0.002390,0.002970,0.002620,0.004870
1618593940735,0.490000,0.000000,0.860000,0.410000,0.000000,0.000000,1,0.017790,0.004020,0.005300,0.006970,0.004890,0.002500,0.002880,0.002220,0.003320,0.001850,0.002480,0.002600,0.005520,0.002530,0.002650,0.003230,0.006190,0.002070,0.003340,0.003160,0.003590,0.001780,0.001370,0.002170,0.001380,0.001790,0.001950,0.002390,0.001230,0.001780,0.001990,0.002090
1618593945739,0.510000,0.000000,0.860000,0.390000,0.000000,0.000000,1,0.021630,0.004320,0.005280,0.006950,0.004150,0.002210,0.002850,0.002220,0.003150,0.002580,0.002480,0.002990,0.006080,0.002530,0.002640,0.004340,0.006410,0.002020,0.003590,0.003430,0.003590,0.001800,0.001360,0.002170,0.001680,0.001810,0.001950,0.002190,0.001230,0.001970,0.001990,0.002090
1618593950743,0.510000,0.000000,0.850000,0.390000,0.000000,0.000000,1,0.018890,0.004160,0.005190,0.006920,0.005030,0.002480,0.002780,0.002220,0.002900,0.001840,0.002490,0.002930,0.005700,0.002720,0.002650,0.003190,0.005840,0.002080,0.003660,0.003020,0.003150,0.001770,0.001360,0.002170,0.001680,0.001810,0.001950,0.002380,0.001230,0.001780,0.002280,0.002090
1618593955746,0.540000,0.000000,0.850000,0.400000,0.000000,0.000000,1,0.017500,0.003990,0.005290,0.006900,0.004810,0.002480,0.003030,0.002190,0.003360,0.001850,0.002480,0.002720,0.005760,0.002550,0.002650,0.004610,0.005640,0.002040,0.003310,0.003030,0.002740,0.001770,0.001390,0.005930,0.001830,0.002580,0.001950,0.002200,0.001270,0.001780,0.001990,0.002090
1618593960750,0.540000,0.000000,0.830000,0.400000,0.000000,0.000000,1,0.020100,0.004360,0.005280,0.006930,0.004490,0.002500,0.002890,0.002190,0.003030,0.002210,0.002470,0.002580,0.005120,0.002520,0.002650,0.004570,0.005980,0.002760,0.003610,0.003020,0.002860,0.001810,0.001370,0.002160,0.001380,0.002250,0.001950,0.002190,0.001230,0.001780,0.002350,0.002090
1618593965755,0.550000,0.000000,0.830000,0.400000,0.000000,0.000000,1,0.018240,0.004450,0.005440,0.006340,0.004730,0.002480,0.002760,0.002230,0.002880,0.002220,0.002490,0.002590,0.005160,0.002520,0.002650,0.004280,0.006280,0.002050,0.003550,0.003020,0.003080,0.001790,0.001360,0.002160,0.001810,0.002170,0.001950,0.002190,0.001240,0.001780,0.001990,0.002090
1618593970758,0.550000,0.000000,0.810000,0.410000,0.000000,0.000000,1,0.018960,0.004000,0.005180,0.006950,0.005390,0.002500,0.002750,0.002200,0.003650,0.002220,0.002480,0.002580,0.006600,0.002520,0.002650,0.003180,0.005710,0.002070,0.003830,0.003000,0.003330,0.001770,0.001370,0.002160,0.001380,0.001790,0.001950,0.002190,0.001230,0.001780,0.001990,0.002300
1618593975762,0.580000,0.000000,0.810000,0.410000,0.000000,0.000000,1,0.018310,0.003990,0.005280,0.006940,0.005520,0.002470,0.002760,0.002190,0.003270,0.002220,0.002480,0.002570,0.005820,0.002520,0.002640,0.004620,0.005850,0.002760,0.003600,0.003000,0.002960,0.001790,0.001360,0.002180,0.001380,0.002140,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618593980766,0.580000,0.000000,0.790000,0.410000,0.000000,0.000000,1,0.019590,0.004010,0.005250,0.006950,0.015010,0.003380,0.003270,0.002210,0.003250,0.001830,0.002530,0.002980,0.006920,0.002530,0.002650,0.003180,0.005970,0.002300,0.003620,0.003020,0.003140,0.002070,0.001360,0.002360,0.001580,0.001820,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618593985770,0.580000,0.000000,0.790000,0.410000,0.000000,0.000000,1,0.025720,0.005000,0.005290,0.007100,0.006040,0.003140,0.003100,0.002540,0.005230,0.002170,0.004290,0.003710,0.011660,0.003950,0.003950,0.007640,0.011500,0.002690,0.005400,0.004940,0.005050,0.001810,0.001680,0.002390,0.002220,0.003390,0.003370,0.003110,0.003650,0.002030,0.003140,0.003200
1618593990774,0.600000,0.010000,0.760000,0.360000,0.000000,0.000000,1,0.016480,0.004020,0.005390,0.006930,0.005260,0.002470,0.002750,0.002190,0.002870,0.001840,0.002480,0.002700,0.005930,0.002720,0.002650,0.004630,0.005950,0.002050,0.003600,0.003100,0.003920,0.001800,0.001370,0.002160,0.001480,0.002260,0.001940,0.002190,0.001240,0.002160,0.001990,0.002090
1618593995779,0.600000,0.010000,0.760000,0.360000,0.000000,0.000000,1,0.016930,0.004000,0.005200,0.006990,0.004500,0.002470,0.002770,0.002200,0.003150,0.001840,0.002470,0.002690,0.005750,0.002530,0.002650,0.003190,0.005670,0.002100,0.003790,0.003020,0.002990,0.001770,0.001360,0.002160,0.001380,0.002260,0.001940,0.002180,0.001230,0.001780,0.001990,0.002440
1618594000785,0.620000,0.000000,0.750000,0.370000,0.000000,0.000000,1,0.018570,0.004060,0.005300,0.006900,0.004540,0.002490,0.002880,0.002200,0.002890,0.001850,0.002470,0.002980,0.006080,0.002530,0.002640,0.003200,0.006460,0.002080,0.003330,0.003010,0.002950,0.001790,0.001370,0.002270,0.001840,0.001820,0.001950,0.002190,0.001240,0.001790,0.001990,0.002090
1618594005789,0.620000,0.000000,0.750000,0.370000,0.000000,0.000000,1,0.023010,0.005960,0.005390,0.007000,0.006510,0.003720,0.002770,0.002420,0.003850,0.001960,0.002880,0.002630,0.007030,0.002960,0.002640,0.003180,0.006030,0.002090,0.003620,0.003000,0.002890,0.001770,0.001360,0.002160,0.001470,0.001820,0.001940,0.002190,0.001230,0.001780,0.001990,0.002090
1618594010793,0.640000,0.000000,0.740000,0.410000,0.000000,0.000000,1,0.018830,0.004400,0.005280,0.006910,0.004310,0.002500,0.002800,0.002200,0.002920,0.001830,0.002480,0.002680,0.006360,0.002520,0.002650,0.003220,0.005600,0.002050,0.003300,0.003000,0.003440,0.001770,0.001370,0.002160,0.001490,0.001800,0.001950,0.002760,0.001230,0.001780,0.001990,0.002090
1618594015796,0.640000,0.000000,0.740000,0.410000,0.000000,0.000000,1,0.018810,0.003970,0.005180,0.007050,0.004520,0.002480,0.002810,0.002200,0.002990,0.001840,0.002490,0.002580,0.005800,0.002520,0.002640,0.003200,0.005540,0.002030,0.003550,0.003150,0.003490,0.001770,0.001370,0.002410,0.001590,0.002250,0.001940,0.002390,0.001230,0.001780,0.002000,0.002090
1618594020800,0.660000,0.000000,0.720000,0.410000,0.000000,0.000000,1,0.018260,0.004410,0.005420,0.006350,0.005210,0.002470,0.002780,0.002480,0.002990,0.001950,0.002510,0.002580,0.005380,0.002520,0.002630,0.003180,0.005610,0.002090,0.003890,0.003000,0.002870,0.001770,0.001370,0.002180,0.001380,0.001810,0.001950,0.002180,0.001220,0.001770,0.001990,0.002080
1618594025805,0.660000,0.000000,0.720000,0.410000,0.000000,0.000000,1,0.018150,0.004020,0.005220,0.006950,0.004620,0.002490,0.003090,0.002200,0.003240,0.002250,0.002510,0.002580,0.005390,0.002760,0.002640,0.003180,0.005260,0.002040,0.003610,0.003410,0.003520,0.001810,0.001360,0.002170,0.001380,0.001810,0.001960,0.002190,0.001230,0.001790,0.001990,0.002100
1618594030812,0.670000,0.000000,0.710000,0.420000,0.000000,0.000000,1,0.025340,0.006950,0.007620,0.007520,0.006240,0.003230,0.004210,0.002630,0.005990,0.002840,0.002930,0.002680,0.007140,0.003470,0.003290,0.005490,0.012130,0.004210,0.007740,0.005870,0.004900,0.002150,0.002480,0.002490,0.002350,0.001880,0.001940,0.002230,0.002230,0.002090,0.003810,0.003190
1618594035816,0.670000,0.000000,0.710000,0.420000,0.000000,0.000000,1,0.035520,0.006390,0.007730,0.009030,0.006140,0.002810,0.003700,0.003350,0.004990,0.002400,0.005160,0.006140,0.009700,0.004590,0.004150,0.005950,0.010370,0.003880,0.006630,0.006600,0.008280,0.002590,0.002320,0.003650,0.003530,0.003940,0.002200,0.003080,0.002000,0.002030,0.002400,0.002980
1618594040820,0.690000,0.000000,0.710000,0.420000,0.000000,0.000000,1,0.019370,0.004320,0.005200,0.006920,0.004410,0.002500,0.002760,0.002360,0.002880,0.002230,0.002470,0.002710,0.006030,0.002720,0.002650,0.004530,0.006140,0.002090,0.003590,0.003010,0.003360,0.002020,0.001370,0.002170,0.001380,0.001800,0.001950,0.002190,0.001230,0.001790,0.001990,0.002090
1618594045823,0.690000,0.000000,0.690000,0.420000,0.000000,0.000000,1,0.018150,0.003950,0.005170,0.007080,0.004310,0.002480,0.002760,0.002200,0.002880,0.001850,0.002490,0.002880,0.006070,0.002520,0.002650,0.003180,0.006140,0.002070,0.003580,0.003030,0.002970,0.001770,0.001370,0.002170,0.001380,0.001790,0.001950,0.002650,0.001230,0.001780,0.001990,0.002090
1618594050831,0.710000,0.000000,0.690000,0.420000,0.000000,0.000000,1,0.017000,0.003990,0.005290,0.007140,0.004430,0.002490,0.003410,0.002200,0.003090,0.002220,0.002660,0.002570,0.005930,0.002520,0.002650,0.004800,0.005380,0.002070,0.003330,0.003000,0.004230,0.001790,0.001360,0.002160,0.001380,0.002250,0.001950,0.002190,0.001230,0.001790,0.001990,0.002100
1618594055841,0.710000,0.000000,0.670000,0.420000,0.000000,0.000000,1,0.017920,0.003970,0.005190,0.007090,0.004870,0.002490,0.002760,0.002190,0.002910,0.002230,0.002480,0.002590,0.005180,0.002550,0.002650,0.003180,0.006000,0.002040,0.003360,0.003020,0.002490,0.001780,0.001380,0.002160,0.001590,0.001790,0.002220,0.002190,0.001230,0.001780,0.001990,0.002100
1618594060852,0.720000,0.000000,0.670000,0.420000,0.000000,0.000000,1,0.018200,0.004020,0.005310,0.006910,0.004650,0.002760,0.002770,0.002590,0.002860,0.001830,0.002490,0.002580,0.005720,0.002590,0.002650,0.004510,0.005870,0.002060,0.003350,0.003020,0.003930,0.001810,0.001380,0.002180,0.001380,0.001800,0.001950,0.002190,0.001230,0.001780,0.001990,0.002090
1618594065868,0.720000,0.000000,0.660000,0.400000,0.000000,0.000000,1,0.018370,0.004080,0.005410,0.006920,0.004760,0.002550,0.002810,0.002190,0.002880,0.002260,0.002500,0.002580,0.005510,0.002600,0.002640,0.004540,0.005800,0.002030,0.003350,0.003000,0.003290,0.001790,0.001400,0.002350,0.001380,0.001790,0.001940,0.002190,0.001240,0.001780,0.001990,0.002090
1618594070888,0.750000,0.000000,0.660000,0.400000,0.000000,0.000000,1,0.018990,0.004710,0.005510,0.006960,0.004320,0.002200,0.002900,0.002210,0.002900,0.002020,0.002480,0.002570,0.005860,0.002530,0.002650,0.004290,0.005800,0.002040,0.003600,0.003000,0.003460,0.001780,0.001360,0.002160,0.001490,0.001790,0.002140,0.002320,0.001230,0.001780,0.001990,0.002100
1618594075895,0.750000,0.000000,0.640000,0.340000,0.000000,0.000000,1,0.017870,0.004310,0.005170,0.007140,0.004710,0.002490,0.002780,0.002200,0.002930,0.002250,0.002510,0.002580,0.005300,0.002760,0.002650,0.004600,0.005710,0.002080,0.003300,0.003010,0.002580,0.001770,0.001370,0.002170,0.001380,0.001790,0.001960,0.002200,0.001240,0.001780,0.001990,0.002090
1618594080905,0.750000,0.010000,0.640000,0.340000,0.000000,0.000000,1,0.021660,0.004000,0.005290,0.007270,0.005650,0.002500,0.002900,0.002200,0.002910,0.002220,0.002590,0.002840,0.008470,0.002540,0.002640,0.003200,0.007140,0.002090,0.003620,0.003040,0.003350,0.001810,0.001370,0.002290,0.001380,0.001790,0.002620,0.002190,0.001220,0.001780,0.002150,0.002100
1618594085921,0.760000,0.010000,0.640000,0.390000,0.000000,0.000000,1,0.018120,0.003990,0.005200,0.006960,0.004670,0.002500,0.002890,0.002200,0.003610,0.001850,0.002480,0.002580,0.005690,0.002580,0.002650,0.003190,0.005850,0.002050,0.003620,0.003020,0.003310,0.001790,0.001360,0.002180,0.001380,0.002280,0.001950,0.002180,0.001230,0.001790,0.002020,0.002100
1618594090929,0.760000,0.010000,0.640000,0.390000,0.000000,0.000000,1,0.016630,0.004030,0.005380,0.006960,0.004660,0.002480,0.002880,0.002200,0.002990,0.001830,0.002470,0.002590,0.005450,0.002550,0.002660,0.003230,0.005650,0.002090,0.003300,0.003020,0.003520,0.001810,0.001360,0.002570,0.001380,0.001820,0.001940,0.002180,0.001230,0.001780,0.001990,0.002090
