1620244862539,0.060000,0.000000,1.120000,0.250000,0.000000,0.000000,1,0.018610,0.003970,0.005350,0.008010,0.004760,0.002480,0.002760,0.002210,0.002820,0.001840,0.002480,0.001790,0.005570,0.002560,0.002640,0.003180,0.005810,0.002130,0.003310,0.001830,0.002810,0.001810,0.001370,0.002200,0.001410,0.001830,0.001990,0.002240,0.001220,0.001850,0.002200,0.002090
1620244867555,0.070000,0.000000,1.120000,0.250000,0.000000,0.000000,1,0.029830,0.005280,0.006680,0.010800,0.008560,0.002560,0.003790,0.002370,0.005610,0.002460,0.005560,0.002210,0.008360,0.003060,0.003070,0.004090,0.007660,0.002600,0.003460,0.002620,0.005070,0.001880,0.001930,0.002410,0.002420,0.002810,0.002830,0.002810,0.001510,0.002310,0.002060,0.003810
1620244872584,0.070000,0.000000,1.090000,0.290000,0.000000,0.000000,1,0.033160,0.006250,0.006270,0.009260,0.009290,0.003360,0.002810,0.002320,0.003430,0.002070,0.002830,0.002350,0.007340,0.004430,0.003330,0.004270,0.007970,0.002950,0.004790,0.002860,0.003940,0.450110,0.002570,0.002700,0.002230,0.004030,0.003340,0.003030,0.002380,0.002220,0.003190,0.002490
1620244877603,0.070000,0.000000,1.090000,0.290000,0.000000,0.000000,1,0.024660,0.004850,0.006910,0.010750,0.007390,0.003150,0.002970,0.002210,0.003560,0.002240,0.002710,0.001780,0.005250,0.002720,0.002850,0.003190,0.005800,0.002390,0.003510,0.001840,0.002600,0.001820,0.001370,0.002190,0.001770,0.002260,0.002000,0.002190,0.001230,0.001820,0.002000,0.002100
1620244882608,0.070000,0.000000,1.070000,0.320000,0.000000,0.000000,1,0.019290,0.004010,0.005520,0.008310,0.004600,0.002490,0.002780,0.002200,0.002920,0.001850,0.002660,0.001780,0.005670,0.002530,0.002660,0.003190,0.005950,0.002300,0.003620,0.001840,0.003400,0.001840,0.001370,0.002190,0.001380,0.001830,0.001990,0.002230,0.001220,0.001820,0.002020,0.002090
1620244887613,0.070000,0.000000,1.070000,0.320000,0.000000,0.000000,1,0.032880,0.006710,0.007930,0.010760,0.007850,0.004260,0.006290,0.002640,0.006170,0.003700,0.004260,0.001940,0.010480,0.004560,0.005940,0.004290,0.009070,0.003770,0.003850,0.003000,0.008320,0.005160,0.002620,0.004790,0.003730,0.004060,0.001950,0.002960,0.001870,0.003070,0.003380,0.002330
1620244892620,0.070000,0.000000,1.050000,0.360000,0.000000,0.000000,1,0.028520,0.004640,0.006230,0.009070,0.005720,0.003700,0.003210,0.004090,0.003880,0.004740,0.002930,0.002360,0.008380,0.003530,0.003600,0.005340,0.008830,0.003640,0.004130,0.002440,0.005100,0.002630,0.002000,0.003520,0.002180,0.003540,0.002020,0.003360,0.001590,0.003410,0.004050,0.003040
1620244897631,0.080000,0.000000,1.050000,0.360000,0.000000,0.000000,1,0.021570,0.004060,0.005380,0.009400,0.006020,0.004300,0.005680,0.003050,0.003640,0.002720,0.004050,0.002870,0.008510,0.004070,0.003130,0.004770,0.006620,0.003250,0.004660,0.003360,0.004190,0.003240,0.002370,0.002320,0.003890,0.004310,0.003360,0.002610,0.002190,0.003350,0.003340,0.003920
1620244902635,0.080000,0.000000,1.050000,0.380000,0.000000,0.000000,1,0.019110,0.004160,0.005300,0.008210,0.004240,0.002530,0.003510,0.002250,0.003500,0.001850,0.002490,0.001780,0.005610,0.002530,0.002660,0.003230,0.006020,0.002080,0.003320,0.001840,0.003240,0.001840,0.001370,0.002200,0.001410,0.001840,0.002000,0.002240,0.001240,0.001820,0.002000,0.002090
1620244907640,0.080000,0.000000,1.020000,0.380000,0.000000,0.000000,1,0.017830,0.004010,0.005700,0.008110,0.004650,0.002520,0.003020,0.002220,0.003960,0.002220,0.002480,0.001790,0.005270,0.002550,0.002640,0.003180,0.005750,0.002060,0.003570,0.001840,0.003590,0.001850,0.001370,0.002210,0.001380,0.001830,0.001950,0.002200,0.001230,0.001820,0.002040,0.002090
1620244912652,0.080000,0.000000,1.020000,0.420000,0.000000,0.000000,1,0.019970,0.004210,0.005220,0.007960,0.004420,0.002510,0.002760,0.002210,0.002860,0.001840,0.002490,0.001900,0.005310,0.002530,0.002650,0.003180,0.005890,0.002670,0.003320,0.001840,0.003730,0.001830,0.001510,0.002170,0.001420,0.001800,0.001950,0.002220,0.001230,0.001820,0.002190,0.002090
1620244917656,0.090000,0.000000,1.000000,0.420000,0.000000,0.000000,1,0.029810,0.004410,0.005340,0.008730,0.005410,0.003440,0.004540,0.002950,0.004600,0.002350,0.004010,0.003730,0.007550,0.005160,0.004530,0.004200,0.009070,0.003080,0.006050,0.002950,0.004140,0.001880,0.001370,0.003060,0.001730,0.002910,0.001980,0.002920,0.001500,0.001860,0.001990,0.002800
1620244922660,0.090000,0.000000,1.000000,0.420000,0.000000,0.000000,1,0.017950,0.004000,0.005320,0.007510,0.004460,0.002530,0.003000,0.002220,0.002980,0.001950,0.002490,0.001780,0.004940,0.002520,0.002640,0.003180,0.005970,0.002240,0.003920,0.001840,0.003870,0.001820,0.001370,0.002160,0.001410,0.002250,0.002000,0.002220,0.001230,0.001810,0.002040,0.002100
1620244927671,0.090000,0.000000,0.970000,0.450000,0.000000,0.000000,1,0.027070,0.006580,0.007720,0.009300,0.007190,0.004990,0.005850,0.004630,0.003690,0.002230,0.002480,0.001780,0.004820,0.002730,0.002870,0.003200,0.005650,0.002060,0.003310,0.001840,0.003570,0.001820,0.001380,0.002170,0.001420,0.001840,0.001990,0.002240,0.001230,0.001820,0.002040,0.002090
1620244932674,0.090000,0.000000,0.970000,0.450000,0.000000,0.000000,1,0.017280,0.004010,0.005460,0.008380,0.004770,0.002480,0.002820,0.002210,0.002730,0.001840,0.002610,0.001780,0.005870,0.002530,0.002650,0.003190,0.005470,0.002060,0.003310,0.001840,0.003350,0.002190,0.001370,0.002190,0.001380,0.001850,0.002000,0.002190,0.001230,0.001820,0.002000,0.002090
1620244937678,0.100000,0.000000,0.940000,0.480000,0.000000,0.000000,1,0.019070,0.004050,0.005220,0.008230,0.004590,0.002490,0.002780,0.002210,0.003020,0.001840,0.003030,0.001780,0.005470,0.002720,0.002650,0.003180,0.005370,0.002070,0.003630,0.001840,0.002920,0.001840,0.001370,0.002220,0.001380,0.001830,0.001990,0.002200,0.001230,0.001820,0.002000,0.002100
1620244942683,0.100000,0.000000,0.940000,0.480000,0.000000,0.000000,1,0.018940,0.004020,0.005310,0.007990,0.004290,0.002580,0.002780,0.002230,0.003460,0.001830,0.002470,0.001800,0.005870,0.002530,0.002650,0.003180,0.005500,0.002070,0.003610,0.001840,0.003460,0.001810,0.001370,0.002200,0.001420,0.001850,0.001990,0.002230,0.001230,0.001790,0.002020,0.002100
1620244947687,0.100000,0.000000,0.910000,0.510000,0.000000,0.000000,1,0.017300,0.003980,0.005320,0.007960,0.004620,0.002490,0.002780,0.002260,0.003000,0.001850,0.002490,0.001780,0.005620,0.002890,0.002650,0.003210,0.006220,0.002110,0.003690,0.001840,0.002570,0.001830,0.001370,0.002510,0.001410,0.001830,0.001960,0.002240,0.001220,0.001780,0.002020,0.002080
1620244952693,0.110000,0.000000,0.910000,0.510000,0.000000,0.000000,1,0.018330,0.003980,0.005530,0.008400,0.004640,0.002520,0.002800,0.002640,0.003000,0.001840,0.002470,0.001800,0.006040,0.002550,0.002650,0.003200,0.005450,0.002270,0.003630,0.001860,0.003010,0.001840,0.001370,0.002170,0.001380,0.001860,0.001990,0.002230,0.001230,0.001820,0.002230,0.002100
1620244957696,0.110000,0.000000,0.880000,0.550000,0.000000,0.000000,1,0.019620,0.003980,0.005290,0.008190,0.004700,0.002480,0.002760,0.002200,0.003200,0.001840,0.002880,0.001780,0.006010,0.002530,0.002650,0.003240,0.005910,0.002040,0.003320,0.001840,0.003110,0.002100,0.001370,0.002200,0.001380,0.001820,0.002000,0.002190,0.001230,0.001780,0.002030,0.002090
1620244962700,0.110000,0.000000,0.880000,0.550000,0.000000,0.000000,1,0.020190,0.004000,0.005210,0.008060,0.004560,0.002480,0.003090,0.002210,0.003500,0.002230,0.002840,0.001790,0.005900,0.002710,0.002650,0.003180,0.005320,0.002060,0.003300,0.001840,0.003310,0.002190,0.001360,0.002210,0.001380,0.001850,0.001940,0.002180,0.001220,0.001820,0.001990,0.002080
1620244967711,0.110000,0.000000,0.850000,0.570000,0.000000,0.000000,1,0.018670,0.004510,0.005170,0.007950,0.004250,0.002520,0.003250,0.002200,0.002910,0.002260,0.002480,0.001780,0.004730,0.002890,0.002840,0.003170,0.005840,0.002060,0.003680,0.001840,0.003510,0.001820,0.001370,0.002170,0.001410,0.002260,0.001960,0.002230,0.001220,0.001820,0.001990,0.002100
1620244972722,0.130000,0.000000,0.850000,0.570000,0.000000,0.000000,1,0.016560,0.004690,0.005300,0.001780,0.004890,0.002510,0.003270,0.002350,0.002920,0.002250,0.002490,0.001790,0.006020,0.002530,0.002870,0.003180,0.005540,0.002100,0.003600,0.001890,0.002970,0.001820,0.001370,0.002160,0.001380,0.002250,0.001990,0.002220,0.001230,0.001820,0.002040,0.002090
1620244977726,0.130000,0.000000,0.820000,0.600000,0.000000,0.000000,1,0.017680,0.004230,0.005450,0.001770,0.004230,0.002530,0.002760,0.002200,0.003540,0.001840,0.002500,0.001780,0.005370,0.002750,0.002870,0.003180,0.005560,0.002120,0.003710,0.001840,0.002710,0.001800,0.001370,0.002200,0.001410,0.002250,0.001940,0.002230,0.001220,0.001780,0.001990,0.002100
1620244982730,0.130000,0.000000,0.820000,0.600000,0.000000,0.000000,1,0.019490,0.004180,0.005290,0.001800,0.005080,0.002480,0.002780,0.002210,0.002930,0.001840,0.002480,0.001790,0.006150,0.002560,0.002650,0.003190,0.005740,0.002090,0.003320,0.001830,0.003760,0.001820,0.001370,0.002210,0.001420,0.001820,0.001990,0.002220,0.001230,0.001780,0.002230,0.002110
1620244987734,0.130000,0.000000,0.820000,0.640000,0.000000,0.000000,1,0.019310,0.003990,0.005320,0.001780,0.004950,0.002750,0.002780,0.002210,0.003220,0.001840,0.002490,0.001790,0.005790,0.002530,0.002660,0.003180,0.005720,0.002770,0.003720,0.001840,0.003270,0.001830,0.001370,0.002170,0.001420,0.002250,0.001960,0.002230,0.001220,0.001820,0.002070,0.002090
1620244992737,0.140000,0.000000,0.790000,0.640000,0.000000,0.000000,1,0.020480,0.004040,0.005240,0.001780,0.004650,0.002490,0.002810,0.002230,0.002940,0.002250,0.002480,0.001800,0.005600,0.002520,0.002650,0.003330,0.006060,0.002090,0.003320,0.001840,0.003290,0.001850,0.001370,0.002190,0.001420,0.001840,0.001980,0.002230,0.001230,0.001780,0.002020,0.002090
1620244997751,0.140000,0.000000,0.790000,0.690000,0.000000,0.000000,1,0.018050,0.003970,0.005210,0.001800,0.005050,0.002480,0.002770,0.002220,0.003110,0.001850,0.002740,0.001780,0.006010,0.002520,0.002630,0.003180,0.005770,0.002050,0.003310,0.001840,0.003120,0.002030,0.001360,0.002390,0.001380,0.001840,0.001990,0.002190,0.001230,0.001820,0.002030,0.002090
1620245002755,0.160000,0.000000,0.760000,0.690000,0.000000,0.000000,1,0.018430,0.004000,0.005190,0.001800,0.004990,0.002470,0.002770,0.002260,0.003180,0.002080,0.002520,0.001780,0.006480,0.002530,0.002660,0.003180,0.006310,0.002080,0.003730,0.001840,0.003850,0.001820,0.001360,0.002210,0.001420,0.001800,0.001990,0.002230,0.001230,0.001810,0.002000,0.002110
1620245010433,0.170000,0.000000,0.760000,0.690000,0.000000,0.000000,1,0.029540,0.006900,0.007740,0.002140,0.006780,0.004640,0.005100,0.003370,0.006490,0.005500,0.004560,0.002950,0.008510,0.003000,0.003440,0.004730,0.013110,0.002690,0.006620,0.002100,0.004720,0.004100,0.001600,0.003350,0.001830,0.002970,0.002950,0.003330,0.002860,0.002240,0.003950,0.002950
1620245015442,0.170000,0.000000,0.740000,0.730000,0.000000,0.000000,1,0.034240,0.006550,0.006820,0.003640,0.009310,0.004300,0.005350,0.002240,0.004580,0.002150,0.002620,0.002200,0.009280,0.002520,0.004000,0.003720,0.007940,0.003010,0.005340,0.002330,0.004600,0.002000,0.002470,0.002600,0.001960,0.004720,0.001950,0.003690,0.001420,0.003160,0.002750,0.003290
1620245020446,0.180000,0.000000,0.740000,0.730000,0.000000,0.000000,1,0.019530,0.004890,0.005280,0.001780,0.004860,0.002490,0.002820,0.002220,0.003210,0.001840,0.002520,0.001790,0.005780,0.002550,0.002650,0.003190,0.005740,0.002080,0.003770,0.001910,0.003480,0.001860,0.001360,0.002220,0.001420,0.001850,0.001990,0.002260,0.001230,0.001820,0.002000,0.002090
1620245025456,0.180000,0.000000,0.710000,0.760000,0.000000,0.000000,1,0.032890,0.004730,0.006630,0.001810,0.008380,0.004250,0.004400,0.002200,0.009080,0.001840,0.002990,0.003880,0.011740,0.003140,0.002640,0.003340,0.007970,0.002310,0.004430,0.003050,0.003640,0.001970,0.002400,0.003780,0.002080,0.004980,0.001960,0.004570,0.002200,0.002260,0.002810,0.002110
1620245030462,0.180000,0.000000,0.710000,0.760000,0.000000,0.000000,1,0.027160,0.007670,0.141750,0.004900,0.010530,0.004440,0.005060,0.002930,0.005940,0.003370,0.002740,0.002240,0.011160,0.003840,0.003480,0.003540,0.008960,0.002850,0.004860,0.002090,0.003660,0.002250,0.001480,0.002410,0.001690,0.002490,0.004380,0.005010,0.002020,0.002500,0.002140,0.003790
1620245035469,0.200000,0.000000,0.680000,0.840000,0.000000,0.000000,1,0.026120,0.006210,0.007670,0.001210,0.013000,0.002690,0.006240,0.004340,0.004330,0.002100,0.002580,0.003070,0.009220,0.004220,0.003900,0.003860,0.013880,0.003310,0.005670,0.003750,0.006650,0.003530,0.003320,0.004860,0.002460,0.004390,0.002380,0.005150,0.002680,0.002490,0.002330,0.004200
1620245040473,0.200000,0.000000,0.680000,0.840000,0.000000,0.000000,1,0.033190,0.007680,0.007620,0.001970,0.008760,0.002660,0.003830,0.002740,0.005020,0.002970,0.004590,0.002110,0.011270,0.004600,0.005700,0.004520,0.009630,0.003540,0.005940,0.005220,0.007180,0.003230,0.003000,0.005400,0.003660,0.002380,0.004720,0.003560,0.001710,0.002630,0.003290,0.003250
1620245045477,0.210000,0.000000,0.660000,0.850000,0.000000,0.000000,1,0.032360,0.005380,0.007520,0.004280,0.008690,0.003540,0.005000,0.003780,0.005910,0.002580,0.005390,0.005860,0.009370,0.003180,0.005090,0.005880,0.009000,0.002220,0.003580,0.003850,0.006440,0.002350,0.002730,0.002560,0.003540,0.006410,0.003230,0.003690,0.002170,0.002860,0.003190,0.005140
1620245050508,0.210000,0.000000,0.660000,0.850000,0.000000,0.000000,1,0.018840,0.004450,0.005290,0.001800,0.005220,0.002520,0.003070,0.002210,0.003170,0.002230,0.002480,0.001780,0.005640,0.002530,0.002660,0.003190,0.005670,0.002460,0.003620,0.001840,0.002820,0.001820,0.001360,0.002200,0.001700,0.002260,0.001990,0.002190,0.001230,0.001820,0.002000,0.002100
1620245055533,0.230000,0.000000,0.630000,1.000000,0.000000,0.000000,1,0.027930,0.005680,0.006760,0.002240,0.007330,0.003480,0.004070,0.002560,0.005220,0.002360,0.003790,0.003360,0.010660,0.003950,0.004000,0.005930,0.008340,0.004460,0.005140,0.002840,0.007090,0.003020,0.002510,0.003270,0.002820,0.003530,0.003280,0.002520,0.001490,0.002580,0.002920,0.002360
1620245060549,0.230000,0.000000,0.630000,1.000000,0.000000,0.000000,1,0.032930,0.005970,0.005360,0.001790,0.007760,0.003680,0.002900,0.002200,0.003650,0.001840,0.002530,0.002040,0.006280,0.003160,0.007040,0.007170,0.010450,0.002410,0.005420,0.004260,0.006050,0.003500,0.002020,0.004470,0.002280,0.002680,0.002220,0.002700,0.001420,0.002500,0.003030,0.002280
1620245065554,0.240000,0.000000,0.600000,1.010000,0.000000,0.000000,1,0.018500,0.004020,0.005360,0.001780,0.004800,0.002630,0.002760,0.002220,0.002930,0.001840,0.002490,0.001810,0.005070,0.002530,0.002660,0.003170,0.006020,0.002060,0.003700,0.001840,0.003880,0.001830,0.001370,0.002250,0.001410,0.001830,0.002150,0.002430,0.001230,0.001850,0.002180,0.002180
1620245070558,0.240000,0.000000,0.600000,1.010000,0.000000,0.000000,1,0.025070,0.004400,0.006530,0.001990,0.007640,0.003930,0.003010,0.002220,0.003310,0.001850,0.002480,0.002150,0.005660,0.002550,0.002640,0.003190,0.006370,0.002120,0.003760,0.001840,0.002920,0.001840,0.001380,0.002210,0.001420,0.002270,0.001990,0.002220,0.001230,0.001850,0.002040,0.002100
1620245075565,0.260000,0.000000,0.600000,1.010000,0.000000,0.000000,1,0.034920,0.007740,0.006710,0.002220,0.007560,0.004620,0.003820,0.002620,0.004050,0.002560,0.002660,0.001800,0.006090,0.003260,0.002940,0.004880,0.011010,0.003620,0.005050,0.002150,0.003110,0.001860,0.001570,0.002210,0.001820,0.001850,0.002200,0.002720,0.002500,0.001880,0.004130,0.003000
1620245080569,0.260000,0.000000,0.580000,1.010000,0.000000,0.000000,1,0.028770,0.005770,0.006440,0.002120,0.006410,0.003680,0.004560,0.002780,0.004580,0.003950,0.004770,0.005280,0.006120,0.003860,0.003280,0.003650,0.006000,0.002110,0.003320,0.001840,0.003290,0.001850,0.001370,0.002170,0.001420,0.001860,0.002000,0.002230,0.001240,0.001820,0.002070,0.002100
1620245085573,0.270000,0.000000,0.580000,1.130000,0.000000,0.000000,1,0.019200,0.004000,0.005190,0.001790,0.004790,0.002510,0.002740,0.002250,0.003030,0.002410,0.002490,0.001780,0.005730,0.002550,0.002840,0.003350,0.006330,0.002090,0.003510,0.001840,0.004320,0.001840,0.001550,0.002210,0.001410,0.001800,0.001990,0.002190,0.001230,0.001820,0.002070,0.002090
1620245090582,0.270000,0.000000,0.560000,1.130000,0.010000,0.000000,1,0.019110,0.003990,0.005180,0.001760,0.004600,0.002670,0.003340,0.002200,0.002850,0.002110,0.002510,0.001810,0.005640,0.002550,0.002650,0.003600,0.005860,0.002080,0.003360,0.001840,0.002520,0.001840,0.001370,0.002380,0.001420,0.001830,0.001960,0.002220,0.001240,0.001780,0.002030,0.002100
1620245095593,0.290000,0.000000,0.560000,1.130000,0.010000,0.000000,1,0.029390,0.004810,0.006080,0.001880,0.005310,0.003660,0.002790,0.002220,0.003790,0.002130,0.002510,0.001770,0.005890,0.003580,0.002780,0.004060,0.008100,0.004770,0.005410,0.002930,0.005800,0.003700,0.002460,0.003190,0.001520,0.002040,0.003640,0.002680,0.003200,0.001950,0.001990,0.002100
1620245100597,0.290000,0.000000,0.530000,0.920000,0.010000,0.000000,1,0.020490,0.004100,0.005170,0.001790,0.004800,0.002650,0.002790,0.002230,0.002850,0.002030,0.002480,0.001800,0.005660,0.002860,0.002650,0.003340,0.005820,0.002090,0.003590,0.001860,0.003520,0.001850,0.001380,0.002190,0.001410,0.001830,0.001960,0.002230,0.001240,0.001830,0.001990,0.002240
1620245105603,0.310000,0.000000,0.530000,0.920000,0.010000,0.000000,1,0.025300,0.004350,0.007940,0.001820,0.005610,0.002870,0.003560,0.002220,0.004150,0.001840,0.004320,0.002220,0.006670,0.002680,0.004900,0.004450,0.012030,0.002510,0.004670,0.002500,0.004110,0.002150,0.002130,0.002890,0.002200,0.003630,0.003120,0.003120,0.001530,0.001770,0.002130,0.002440
1620245110614,0.310000,0.000000,0.500000,0.900000,0.000000,0.000000,1,0.028540,0.005320,0.006120,0.001940,0.007030,0.003390,0.003180,0.003510,0.007800,0.003190,0.003920,0.002270,0.006800,0.003590,0.003170,0.004290,0.011600,0.003210,0.003960,0.002980,0.007970,0.002180,0.001400,0.003150,0.002900,0.002410,0.002040,0.003160,0.001920,0.002260,0.002890,0.003570
1620245115755,0.310000,0.000000,0.500000,0.900000,0.000000,0.000000,1,0.020090,0.004410,0.005210,0.001770,0.004870,0.002500,0.002820,0.002240,0.002950,0.002240,0.002480,0.001780,0.005450,0.002520,0.002650,0.003180,0.005530,0.002070,0.003330,0.001840,0.003080,0.001830,0.001370,0.002190,0.001380,0.001830,0.001990,0.002180,0.001220,0.001820,0.002030,0.002090
1620245120759,0.320000,0.000000,0.480000,0.930000,0.010000,0.000000,1,0.019500,0.003990,0.005290,0.001770,0.005240,0.002570,0.003280,0.002350,0.002940,0.002240,0.002490,0.001780,0.005630,0.002640,0.002650,0.003200,0.006360,0.002100,0.003390,0.001840,0.003310,0.001850,0.001370,0.002160,0.001410,0.001850,0.001970,0.002220,0.001230,0.001820,0.002040,0.002090
1620245125765,0.320000,0.000000,0.480000,0.930000,0.010000,0.000000,1,0.019400,0.004030,0.005200,0.001760,0.004710,0.002660,0.002740,0.002240,0.002930,0.002320,0.279200,0.001900,0.009720,0.003530,0.003300,0.003720,0.007070,0.002730,0.004450,0.003030,0.003320,0.002520,0.002000,0.002620,0.001890,0.003050,0.002390,0.005410,0.001740,0.001960,0.002700,0.003380
1620245130770,0.340000,0.000000,0.470000,0.940000,0.010000,0.000000,1,0.018690,0.004010,0.005170,0.001780,0.004510,0.002480,0.002920,0.002240,0.002980,0.002220,0.002480,0.001780,0.005180,0.002530,0.002650,0.003180,0.005790,0.002090,0.003310,0.001840,0.004020,0.001840,0.001460,0.002170,0.001420,0.002250,0.001990,0.002220,0.001230,0.001820,0.002040,0.002090
1620245135774,0.340000,0.000000,0.470000,0.940000,0.010000,0.000000,1,0.028580,0.004610,0.006920,0.002310,0.008200,0.003920,0.004260,0.002260,0.004780,0.002560,0.005150,0.002650,0.010600,0.005190,0.004760,0.005030,0.010020,0.002610,0.004700,0.001920,0.005180,0.002860,0.001480,0.002700,0.001470,0.003000,0.001950,0.002730,0.001820,0.003260,0.002300,0.002080
1620245140782,0.360000,0.000000,0.450000,0.940000,0.010000,0.000000,1,0.016410,0.003990,0.005200,0.001770,0.004400,0.002490,0.002790,0.002210,0.002850,0.002240,0.002480,0.001780,0.005790,0.002550,0.002640,0.003170,0.005460,0.002270,0.003940,0.001840,0.003170,0.001840,0.001370,0.002190,0.001410,0.001840,0.002000,0.002220,0.001230,0.001820,0.002040,0.002100
